month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
202009,50226,"polk city, ia",*,369050,0.0279,,31,-0.0313,,50.5,-0.1293,,8,-0.6,-0.5,4,,,16,0,-0.4286,40,-0.1304,0,227.5210084,0.0045,0.1888,1674.5,-0.0133,-0.0021,421513,0.0465,0.2072,71,-0.0897,-0.4132,1.2903,-0.1472,0.7965
202009,94606,"oakland, ca",,724050,0.0838,0.1492,21,0.1053,0.1667,35.5,0.0441,-0.1235,20,0.25,0.6667,0,,,4,,0,15,0.0714,0.3636,479.7795713,-0.0164,-0.0525,1426,0.1184,0.2198,741972,0.0915,0.169,36,0.0909,0.2414,0.7143,-0.0226,0.1032
202009,63038,"wildwood, mo",,700050,0.037,0.1668,33,-0.0833,-0.2979,82,-0.0465,-0.0061,8,-0.3333,-0.3333,0,,,12,0.5,-0.4,20,-0.2,0.4286,171.5593671,0.028,-0.1145,4356,0,0.3063,966984,0.0192,0.2772,53,-0.1311,-0.1311,0.6061,-0.0884,0.3082
202009,20110,"manassas, va",*,346050,-0.104,,47,0.1463,,16.5,-0.2143,-0.5286,72,0.2,0.2,0,-1,-1,12,0.5,-0.7,40,-0.0244,0.2121,207.3400474,0.041,0.1092,1697.5,-0.0779,-0.1246,372990,-0.0765,0.0021,87,0.061,-0.3203,0.8511,-0.1489,0.5037
202009,94596,"walnut creek, ca",,571000,0.0982,-0.3806,62,-0.0746,0.3191,44.5,-0.0918,0.023,32,0.1429,0.1429,0,,-1,16,-0.5556,0.3333,45,0.7308,0.4063,519.175211,0.0116,-0.0422,1062,0.0381,-0.2476,748721,-0.0493,-0.2591,107,0.1505,0.3544,0.7258,0.3377,0.045
202009,3042,"epping, nh",,489950,0.1009,0.1074,20,0,-0.375,34.5,-0.0417,-0.3839,16,0.3333,3,0,,,8,1,-0.3333,23,-0.0417,-0.303,211.8397183,0.0111,-0.0099,2047,0.0015,0.037,483495,0.0263,0.1029,43,-0.0227,-0.3385,1.15,-0.05,0.1187
202009,33974,"lehigh acres, fl",*,232000,-0.0172,,57,0.0755,,71,0.0143,0.0923,28,0.1667,-0.5333,8,1,,8,-0.5,-0.6667,66,0.2453,0.4043,128.2084358,-0.0034,0.0506,1818,-0.0049,0.1214,302802,0.1048,0.5213,123,0.1604,-0.2635,1.1579,0.1579,0.7662
202009,7082,"towaco, nj",,873550,0.092,-0.0284,21,0,-0.5532,25.5,-0.2031,-0.7371,16,1,1,0,,,4,0,-0.5,0,,,0,,,0,,,1039454,0.2612,0.1601,21,0,-0.5532,0,0,0
202009,19952,"harrington, de",,229950,0,-0.011,24,-0.04,-0.2727,65,0.3,0,4,-0.5,0,0,,,4,,0,3,0,0.5,146.9544365,0.1152,0.0338,1550.5,-0.0411,-0.0531,221637,0.0234,-0.0976,27,-0.0357,-0.2286,0.125,0.005,0.0644
202009,76567,"rockdale, tx",*,225050,0.0714,0.2032,13,0,,50,0.25,-0.5798,8,1,1,0,,,0,-1,-1,14,-0.1765,0.4,105.5450536,0.0886,0.1139,2078,0.2202,0.0216,261549,0.1166,0.1212,27,-0.1,-0.3721,1.0769,-0.2308,0.7739
202009,74137,"tulsa, ok",*,525050,-0.0092,,146,-0.0135,,52,-0.1333,,52,-0.2353,-0.3158,0,,,40,-0.1667,-0.5238,98,-0.1091,0.96,118.4752789,-0.0022,0.0378,4277,0.0178,0.0506,715670,0.0449,0.2023,244,-0.0543,-0.1672,0.6712,-0.072,0.4655
202009,23917,"boydton, va",*,734550,-0.0207,,13,-0.0714,-0.4583,82,0.1233,-0.3948,0,-1,,0,,,0,,-1,2,-0.3333,-0.3333,245.9954233,0,0.968,2972,-0.1642,0.4288,747764,0.0554,0.9409,15,-0.1176,-0.4444,0.1538,-0.0604,0.0288
202009,16002,"butler, pa",,375050,0,0.1324,25,0.1364,-0.2857,35.5,-0.3173,-0.5298,12,0,0.5,0,,,4,-0.6667,-0.6667,26,-0.1034,0.3684,0,,,0,,,507286,-0.0679,0.0701,51,0,-0.0556,1.04,-0.2782,0.4971
202009,11738,"farmingville, ny",,472500,0.0501,0.0614,34,-0.15,-0.5342,74,-0.0133,0.0882,20,0.25,0.25,0,,,4,0,-0.8,58,0.0357,-0.0333,91.20051688,-0.4959,,950,-0.3754,,484481,0.0456,0.0862,92,-0.0417,-0.3083,1.7059,0.3059,0.884
202009,78704,"austin, tx",*,739050,-0.0134,0.0948,223,-0.0133,,46,-0.08,-0.1238,96,-0.0769,0.0435,0,-1,,92,0.0952,0.15,132,0.1092,-0.1698,477.4295346,-0.0296,0.1257,1644,-0.0363,-0.024,899300,-0.0167,0.1222,355,0.029,0.0725,0.5919,0.0654,-0.3325
202009,79761,"odessa, tx",,190050,-0.0452,-0.1221,78,0.0541,0.6957,50.5,0.2949,0.0978,16,-0.6364,-0.2,0,,,44,0.5714,2.6667,24,-0.1724,-0.2727,116.9630643,0.004,-0.0207,1648,-0.0084,-0.101,217744,-0.0119,-0.0329,102,-0.0097,0.2911,0.3077,-0.0842,-0.4097
202009,1940,"lynnfield, ma",*,769500,0.0261,-0.0607,15,0.3636,,13,0.1818,,24,0.2,0.5,0,,,0,-1,-1,7,0.4,-0.7667,332.4215928,0.0541,0.168,2168.5,0.0152,-0.2872,926345,0.1261,0.001,22,0.375,-0.6452,0.4667,0.0121,-0.4708
202009,78736,"austin, tx",,509950,-0.1132,0.0883,17,0.2143,-0.4333,34,-0.3585,-0.4688,12,0,0,0,,,12,2,0,18,0.0588,-0.28,269.2604006,0.0724,0.2069,2060,-0.1747,-0.0488,660093,-0.2381,0.0589,35,0.129,-0.3636,1.0588,-0.1555,0.2255
202009,27703,"durham, nc",,328030,0.0123,0.0988,163,-0.0843,-0.2882,37,0.1935,-0.3451,112,-0.0968,0.037,44,-0.3125,2.6667,36,-0.1818,-0.7,102,0.2911,0.5,167.694389,-0.0072,0.1031,1942,0.0308,0.0509,335412,0.0032,0.108,265,0.0311,-0.1077,0.6258,0.1819,0.3288
202009,79830,"alpine, tx",,254500,-0.021,-0.0176,27,-0.1,-0.3864,131.5,0.105,0.3487,4,0,0,0,,,4,-0.5,-0.5,5,-0.375,-0.2857,136.8491681,0.002,0.0399,1904,-0.0083,-0.0196,278167,0.0277,0.0784,32,-0.1579,-0.3725,0.1852,-0.0815,0.0261
202009,32246,"jacksonville, fl",*,217450,-0.13,,94,-0.0693,-0.3562,45,-0.0816,-0.1176,52,-0.1333,-0.381,0,-1,,28,-0.125,-0.65,181,0.1104,0.4715,151.448798,-0.0133,0.0321,1482.5,-0.026,-0.1978,269778,-0.0565,-0.1265,275,0.0417,0.0223,1.9255,0.3117,1.0831
202009,98368,"port townsend, wa",*,532550,0.0671,0.065,32,-0.0303,-0.1579,56.5,0.13,,16,0,-0.2,0,,,4,0,-0.8,30,-0.2308,0.25,317.7053347,0.0635,0.3349,1924,0.0944,-0.1017,726405,0.1014,0.2357,62,-0.1389,0,0.9375,-0.2443,0.3059
202009,95133,"san jose, ca",,885049.5,-0.0165,0.1066,25,0,-0.2424,29.5,-0.0781,0.0172,20,-0.1667,0.25,0,,,12,0.5,0.5,24,0.2,0.0435,549.0441633,-0.005,-0.0472,1565,0.0323,0.1091,873209,-0.0128,0.0735,49,0.0889,-0.125,0.96,0.16,0.263
202009,59840,"hamilton, mt",*,475050,0.1072,,78,-0.1429,,141.5,0.0035,,24,0,-0.25,0,,,4,-0.6667,-0.9091,97,0.2597,6.4615,237.7387275,0.0116,0.2461,1987.5,0.0938,-0.2036,1314339,0.1163,0.4992,175,0.0417,-0.2828,1.2436,0.3974,1.1873
202009,18235,"lehighton, pa",*,209950,-0.0667,,49,-0.02,,30.5,-0.1286,,40,0.25,0.25,0,,,12,-0.4,-0.625,16,-0.0588,-0.2,108.5811859,-0.0238,0.29,1796,-0.0406,0.078,276449,-0.1269,0.357,65,-0.0299,-0.586,0.3265,-0.0135,0.1805
202009,84653,"salem, ut",*,799050,0.0378,,29,-0.0333,,62.5,-0.1071,-0.6658,4,-0.6667,-0.6667,0,,,4,-0.5,-0.6667,68,0.0303,0.5455,183.0743618,0.112,0.5137,4878,0.0047,0.1613,1050450,0.0177,0.5418,97,0.0104,-0.3022,2.3448,0.1448,1.8817
202009,7871,"sparta, nj",*,505045,-0.0251,,130,-0.0511,,38,0.0556,,68,0,0.1333,0,-1,,20,0,-0.7222,0,-1,,0,,,0,,,709326,0.0379,0.3468,130,-0.058,-0.4758,0,-0.0073,0
202009,15701,"indiana, pa",*,139050,-0.0211,-0.0727,114,-0.0952,,76,0.0857,-0.2083,16,-0.3333,-0.2,0,,,24,-0.1429,0.2,51,0.0851,0.3077,76.62969412,0.0283,,1376,0,,180885,-0.0268,-0.0559,165,-0.0462,-0.2029,0.4474,0.0744,0.2152
202009,76272,"valley view, tx",,433450,-0.0582,-0.133,15,0,0.25,48,0.0667,0.2152,4,0,,0,,,4,0,-0.5,9,-0.1,2,163.8372093,-0.0112,-0.0509,2525,-0.0075,-0.1205,480768,-0.1617,-0.0995,24,-0.04,0.6,0.6,-0.0667,0.35
202009,80305,"boulder, co",,744050,-0.1724,0.0113,51,-0.15,-0.2609,30.5,-0.1528,-0.1408,32,-0.2727,-0.3333,0,,,24,0.5,0,56,0.5556,1.24,443.1074393,-0.0056,-0.0021,2111,-0.0508,0.0014,967213,-0.1036,-0.0192,107,0.1146,0.1383,1.098,0.498,0.7357
202009,64114,"kansas city, mo",,232299.5,-0.0699,0.0334,32,0.1852,-0.5,36.5,0.0429,0.1967,44,0.2222,0,0,,,8,-0.6,-0.8333,90,0.0345,1.9032,158.6758574,0.042,0.1414,1601,-0.0719,0.0094,264303,-0.0564,0.0943,122,0.0702,0.2842,2.8125,-0.4097,2.3281
202009,10590,"south salem, ny",*,712550,0.0179,0.0918,93,-0.0211,,168.5,0.2299,,16,1,-0.3333,0,,,4,0,-0.6667,14,0,13,274.4209466,0.0086,0.0881,2604,-0.0251,0.0066,953722,0.0118,0.0009,107,-0.0183,0.6984,0.1505,0.0032,0.1344
202009,78010,"center point, tx",,1225050,0.085,0.8848,14,-0.2222,-0.4615,108.5,0.2917,0.085,0,-1,-1,0,,,0,-1,,7,0.4,0,390.1453477,0.1089,0.5614,3064.5,-0.0714,0.1782,1475759,0.0754,0.9042,21,-0.087,-0.3636,0.5,0.2222,0.2308
202009,51401,"carroll, ia",*,145000,-0.033,-0.2316,33,-0.2143,,72,0.0435,0,12,0.5,0,0,,,8,-0.5,-0.5,36,0,1.25,119.4565217,0.014,-0.0524,1338,-0.081,-0.1067,185753,0.016,-0.1496,69,-0.1154,-0.2887,1.0909,0.2338,0.8934
202009,78599,"weslaco, tx",*,205050,0.142,0.3116,25,-0.1935,-0.3056,128.5,-0.0887,,4,0,-0.6667,0,,,0,-1,-1,2,-0.5,1,109.6327247,0.0691,0.2052,2357.5,0.1847,0.1877,250380,0.0882,0.1837,27,-0.2286,-0.2703,0.08,-0.049,0.0522
202009,39638,"gloster, ms",,122500,0.1141,0.2367,22,-0.0435,0.1,87.5,0.25,-0.3056,0,,,0,,,4,,,1,0,,58.10185185,0.0819,0.3832,2000,0,-0.168,169089,0.0046,-0.0204,23,-0.0417,0.15,0.0455,0.002,0.0455
202009,75454,"melissa, tx",*,345086,0.0001,,75,-0.0506,,39,-0.0714,,44,0.1,0.8333,20,-0.2857,,12,-0.4,-0.85,98,0.0889,0.8491,143.2108351,0.0033,0.092,2543,0.0043,0.0051,393844,0.0434,0.1383,173,0.0237,-0.0798,1.3067,0.1674,0.9141
202009,23847,"emporia, va",,119950,-0.2411,0.1418,20,0.1111,-0.4444,47,0.3056,-0.2985,0,-1,-1,0,,,0,,-1,12,-0.0769,0.0909,77.6735629,-0.0665,0.2237,1809,-0.03,0.1709,138609,-0.1863,0.158,32,0.0323,-0.3191,0.6,-0.1222,0.2944
202009,44646,"massillon, oh",,181550,-0.0687,0.0065,54,0.102,-0.4,25.5,-0.4457,-0.407,68,0.5455,0.4167,0,,,16,0.3333,-0.3333,88,-0.2,0.1579,101.668906,0.0211,0.1272,1772.5,-0.0314,-0.0646,253346,-0.0246,0.0934,142,-0.1069,-0.1446,1.6296,-0.6153,0.7852
202009,11210,"brooklyn, ny",,749050,0,0.0178,102,-0.0467,0.186,64.5,0.3438,-0.0227,20,-0.1667,-0.375,4,,,24,0.2,0,36,0.125,0.2414,378.5714286,0.2063,0.0824,900,0.2,-0.0632,813620,-0.0084,-0.0873,138,-0.0072,0.2,0.3529,0.0539,0.0157
202009,30815,"hephzibah, ga",*,189950,0.1686,0.343,31,0.0333,,60,0.3043,-0.4203,16,-0.3333,-0.3333,0,,,0,,-1,81,-0.1649,-0.0357,92.59732503,0.0112,-0.0171,2017.5,0.0965,0.1819,238012,0.037,0.3487,112,-0.1181,-0.4256,2.6129,-0.6204,1.8561
202009,60560,"yorkville, il",*,298045,0.0279,0.092,104,-0.0459,,50,0.25,-0.1304,48,-0.2,-0.25,12,0,2,20,-0.2857,-0.7917,137,-0.0072,0.8267,125.7798041,0.0221,0.0948,2413.5,0.0222,0.0673,342774,0.07,0.1345,241,-0.0243,-0.1268,1.3173,0.0513,0.9442
202009,49503,"grand rapids, mi",*,239500,0.0281,0.0643,73,0.058,,63,-0.1,0.3548,40,0,-0.3333,0,,,28,0.1667,-0.5,66,0.082,,193.065181,-0.0848,0.2877,1221,-0.0248,-0.0959,264652,-0.0117,-0.0083,139,0.0692,0.2087,0.9041,0.0201,0.9041
202009,88101,"clovis, nm",*,177800,-0.0119,,154,-0.1299,,50,-0.2063,,60,-0.0625,0,0,,,28,-0.125,-0.3636,132,0.1282,1.5385,96.83449739,-0.0122,0.0358,1751,-0.0141,-0.0307,191079,0.0132,-0.0037,286,-0.0272,-0.1173,0.8571,0.1961,0.666
202009,22302,"alexandria, va",,362500,-0.0939,-0.5968,30,0.0714,0.2,15.5,0.0333,0,32,-0.2,0.3333,0,,,12,0,0,20,0.0526,1.5,365.1336963,-0.044,0.0232,930,-0.0106,-0.6453,618961,-0.1277,-0.3929,50,0.0638,0.5152,0.6667,-0.0119,0.3467
202009,30101,"acworth, ga",*,421450,0.0154,,248,-0.0388,,42.5,0.0119,,196,0.2895,0,8,-0.7143,0,68,-0.15,-0.7671,293,0.039,0.1098,124.7148879,-0.0242,0.1703,2842,0.0534,0.1127,497210,0.0166,0.2536,541,0.0019,-0.3229,1.1815,0.0884,0.688
202009,40208,"louisville, ky",,272050,0.0461,0.3606,29,0.2609,-0.4528,33.5,-0.3679,-0.2556,24,1,0.5,0,,,8,,-0.5,20,0,-0.0909,113.0355141,0.0336,-0.0181,1849,0.0301,-0.0576,460795,0.2567,0.715,49,0.1395,-0.3467,0.6897,-0.1799,0.2746
202009,92399,"yucaipa, ca",*,509999.5,0.0302,0.1335,78,-0.0127,,42,-0.087,-0.25,56,-0.0667,-0.2632,4,,,16,-0.3333,-0.6667,103,0.0098,0.2875,239.3669812,0.0066,0.0919,2294.5,0.0117,0.0603,680643,0.0032,0.0984,181,0,-0.2298,1.3205,0.0294,0.8044
202009,54769,"stockholm, wi",,464050,-0.1548,0.0667,13,0,-0.1875,164.5,0.2368,0.7047,0,,,0,,,0,,-1,0,-1,,142.2355899,-0.0031,-0.1787,2688,-0.0055,0.0795,508260,-0.0561,0.0458,13,-0.0714,-0.1875,0,-0.0769,0
202009,34286,"north port, fl",*,243152.5,-0.0049,,73,-0.0875,,51,0.1087,,36,-0.1,0,16,3,,16,0.3333,-0.5556,127,0.114,0.5875,145.6553538,-0.0113,0.0386,1784,-0.0022,0.0199,262205,0.0076,0.1067,200,0.0309,-0.0244,1.7397,0.3147,1.0997
202009,27540,"holly springs, nc",,429235,0.0004,-0.0065,185,-0.1106,-0.3686,51,-0.0893,-0.3544,80,-0.0909,-0.0909,52,0.3,1.6,48,-0.0769,-0.5556,89,-0.0326,0.5893,165.473351,0.0126,0.0817,2682.5,-0.0123,-0.0832,455960,0.0003,0.0024,274,-0.0867,-0.2149,0.4811,0.0388,0.29
202009,18062,"macungie, pa",,327500,-0.0776,0.1791,28,-0.2432,-0.5556,26,-0.2973,-0.4526,24,-0.25,-0.3333,0,,,8,-0.5,-0.7143,1,-0.5,0,152.5468602,-0.0184,0.2373,2103,-0.0678,-0.0306,527212,0.0163,0.3475,29,-0.2564,-0.5469,0.0357,-0.0183,0.0198
202009,2141,"cambridge, ma",*,796550,-0.0897,-0.0887,29,0.0741,,40.5,0.4464,-0.2895,16,0,0,0,,,8,0,-0.5,1,,-0.9667,892.013353,0.0111,0.0413,935,-0.1044,-0.0571,891196,-0.0879,-0.1454,30,0.1111,-0.5161,0.0345,0.0345,-0.903
202009,1201,"pittsfield, ma",*,304500,0.1071,,93,-0.1058,,45.5,-0.125,-0.3259,48,0.0909,-0.2,0,,,16,-0.5,-0.6667,110,0.134,0.3095,144.2429047,0.0171,0.0006,1969,0.0603,0.1946,350531,0.0277,0.1537,203,0.01,-0.125,1.1828,0.2501,0.6152
202009,66713,"baxter springs, ks",*,83750,-0.0407,-0.2243,22,0.0476,,70,0.0769,-0.1908,4,0,0,0,,,4,,0,10,-0.2308,2.3333,66.4502942,0.0086,0.0046,1450,0,0.0432,112824,0.0027,-0.1729,32,-0.0588,-0.0303,0.4545,-0.1645,0.3545
202009,50833,"bedford, ia",*,99550,-0.0913,0.05,13,0.1818,,61.5,0.0603,0,4,0,0,0,,,0,,,0,-1,-1,68.9484127,-0.1398,-0.0571,1212,0,-0.1536,332341,1.7884,2.3206,13,0.0833,-0.2353,0,-0.0909,-0.3077
202009,49120,"niles, mi",*,214550,-0.0674,,51,-0.0727,,53,0.0392,,24,-0.4,-0.5385,0,,,8,-0.6667,-0.8,110,0.2222,0.5942,104.2263882,-0.0451,0.0527,2108.5,-0.057,0.0132,436383,0.1009,0.5391,161,0.1103,-0.08,2.1569,0.5205,1.5059
202009,78643,"llano, tx",*,304050,-0.0349,,59,-0.1449,,151.5,-0.0226,,20,0.25,1.5,4,,,16,0,-0.2,47,0.2051,2.1333,152.8821299,0.017,-0.3614,2056,0,0.0392,540333,-0.0508,-0.0221,106,-0.0185,-0.2535,0.7966,0.2314,0.6785
202009,34233,"sarasota, fl",*,270000,0.0002,-0.1446,63,0.0862,,45,-0.0625,-0.4118,44,0.1,-0.2143,0,,,28,0.4,-0.125,60,0.2245,0.1765,169.8414004,-0.0081,0.0315,1700,-0.0093,-0.0538,353732,0.0142,0.0557,123,0.1495,-0.2215,0.9524,0.1076,0.4757
202009,75428,"commerce, tx",*,161300,0.0238,-0.043,16,-0.2727,,66.5,0.622,-0.0764,4,0,,0,,,8,0,1,21,0.1053,3.2,79.4656026,-0.0559,0.0165,1902.5,0.0013,-0.1147,167938,-0.0423,-0.2613,37,-0.0976,1.3125,1.3125,0.4489,0.858
202009,27525,"franklinton, nc",,273350,0.0122,0.0171,37,-0.2745,-0.3934,67.5,0.4063,0.4835,16,0.3333,-0.3333,4,0,,4,0,-0.75,25,-0.0385,0.4706,149.2910251,0.002,0.2168,1945,0.0104,-0.1492,279145,-0.0128,-0.0096,62,-0.1948,-0.2051,0.6757,0.1659,0.397
202009,8533,"new egypt, nj",*,557500,0.3939,,21,0.05,,25,-0.1935,,12,-0.25,0.5,0,,,8,,0,22,-0.12,4.5,192.2307692,0.148,0.2864,2109,0.2177,0.042,520828,0.1559,0.3329,43,-0.0444,-0.2321,1.0476,-0.2024,0.9707
202009,79118,"amarillo, tx",*,388500,-0.0166,,61,-0.0161,,48,-0.3846,,32,0.3333,-0.1111,0,,,12,0,-0.7273,54,-0.1429,0.0588,144.7748738,-0.0021,0.2079,2700,0.0481,0.3255,536724,0.0601,0.6152,115,-0.08,-0.3784,0.8852,-0.1309,0.5046
202009,32825,"orlando, fl",*,305047,0.0339,0.0023,50,0.2195,,37,-0.0513,-0.2525,60,0.3636,0.0714,0,,,16,0,-0.6364,108,-0.122,0.125,158.7726653,-0.0112,0.0388,1912,0.0482,-0.0434,356143,0.0108,0.0814,158,-0.0366,-0.2404,2.16,-0.84,1.3029
202009,76301,"wichita falls, tx",*,71550,0.1915,0,17,0.1333,,41,-0.5176,-0.3643,12,0.5,0.5,0,,,0,-1,-1,3,-0.25,,45.66497865,0.1888,-0.1352,1536.5,0.0481,0.0619,106317,0.0955,0.1565,20,0.0526,-0.4286,0.1765,-0.0902,0.1765
202009,70056,"gretna, la",*,249950,-0.0351,,31,0.1481,,46,-0.2069,,32,1,0.1429,0,,,8,0,-0.6667,60,0.0526,-0.0769,115.2141139,-0.0603,0.0493,2097.5,0.0133,-0.0298,291571,-0.0179,0.1427,91,0.0833,-0.3406,1.9355,-0.1756,1.0451
202009,63670,"sainte genevieve, mo",*,120050,0,-0.1111,13,0.0833,,53.5,-0.3395,0.0808,4,-0.5,-0.6667,0,,,4,0,-0.75,14,-0.2632,0.0769,83.36429196,-0.0245,-0.1829,1537.5,0.025,0.0593,137259,-0.097,-0.1195,27,-0.129,-0.5,1.0769,-0.5064,0.7598
202009,11378,"maspeth, ny",,757050,0.0093,-0.0526,56,-0.0345,0.6471,64,0.3061,0.8028,12,-0.25,-0.25,0,,,16,0,3,31,0.0333,1.3846,473.7901895,0.0482,,1215,0.0125,,739522,-0.013,-0.1282,87,-0.0114,0.8511,0.5536,0.0363,0.1712
202009,21224,"baltimore, md",*,287300,0.0659,0.0839,287,0.0709,,41,-0.2264,-0.3167,184,0.3529,0.122,8,0,,144,0.2857,-0.3684,35,-0.125,0.5909,188.6363636,0.056,0.0787,1542,-0.0115,0.0398,316651,0.0479,0.095,322,0.0455,-0.3292,0.122,-0.0273,0.0739
202009,7035,"lincoln park, nj",*,379950,0.0854,0.028,37,0.2333,-0.4127,16,-0.2381,,32,0,3,0,,,4,,-0.8333,0,,,0,,,0,,,431192,0.0228,0.115,37,0.2333,-0.4127,0,0,0
202009,14905,"elmira, ny",*,133500,-0.122,,26,-0.2121,,69.5,-0.0347,,12,0.5,0.5,0,,,12,0,-0.4,24,-0.1429,0.0909,69.64789175,0.0244,-0.0083,1923.5,-0.0018,-0.1053,161289,0.0308,-0.0113,50,-0.1803,-0.3902,0.9231,0.0746,0.5564
202009,12522,"dover plains, ny",*,399050,0,,47,-0.0784,,104.5,0.4315,,8,1,1,0,,,0,,-1,12,0.0909,0.3333,133,0,-0.0299,3000,0,0.3649,643537,0.0205,-0.2622,59,-0.0484,0.4048,0.2553,0.0396,-0.0174
202009,30571,"sautee nacoochee, ga",*,350000,0.0637,,29,-0.2162,,74.5,0.0643,,8,-0.3333,-0.3333,0,,,0,,-1,27,0.125,1.0769,127.3439499,0.0095,0.2495,2674,0.2733,0.9896,497841,0.0794,0.5298,56,-0.082,-0.3913,0.931,0.2824,0.7665
202009,39576,"waveland, ms",*,241300,0.0137,0.0535,23,-0.1786,,67.5,-0.0493,-0.0288,4,-0.5,-0.5,0,,,12,0.5,0.5,12,0.2,1,117.2528447,0.0122,0.0289,1860,-0.0709,-0.1377,275201,-0.0659,0.076,35,-0.0789,-0.0789,0.5217,0.1646,0.3342
202009,4619,"calais, me",*,147000,-0.0138,,16,-0.2381,,63.5,0.0948,,4,0,-0.5,0,,,4,0,0,4,1,,86.36622863,0.0239,0.0031,1611,0.0414,-0.016,174337,-0.0476,-0.0222,20,-0.1304,-0.3333,0.25,0.1548,0.25
202009,95961,"olivehurst, ca",*,390049.5,0,0.1704,35,-0.1667,,36,-0.3571,-0.1628,24,-0.4,-0.625,0,-1,-1,8,0,-0.75,77,-0.1047,-0.0494,199.2254944,0.0183,0.1148,2041.5,-0.0012,0.1523,412574,0.0322,0.298,112,-0.125,-0.3636,2.2,0.1524,1.3474
202009,32226,"jacksonville, fl",*,305540,-0.0145,0.0581,75,-0.0854,,59,0.0172,-0.1128,36,-0.1818,0.8,32,3,,12,-0.4,-0.7,136,0.0149,0.7215,140.4171177,-0.0151,0.1148,2239,0.015,-0.0257,392473,0.0152,-0.1082,211,-0.0231,0.0765,1.8133,0.1792,1.1381
202009,44830,"fostoria, oh",*,77494,-0.0555,-0.2917,55,0.0185,-0.1791,212.5,0.1184,,20,0.25,-0.375,4,0,,8,-0.5,-0.6,43,-0.0652,0.4828,59.19525745,-0.0515,-0.1507,1498,-0.0428,-0.1178,115472,-0.0332,-0.1193,98,-0.02,0.0208,0.7818,-0.07,0.349
202009,1056,"ludlow, ma",*,404950,0,,24,0.4118,,28.5,-0.3667,-0.4722,16,0.3333,-0.2,0,,,12,2,-0.4,4,-0.4286,-0.9091,191.6696721,0.0953,0.1468,1740,0.0035,0.0004,391564,0.0442,0.2839,28,0.1667,-0.6854,0.1667,-0.2451,-0.8111
202009,36575,"semmes, al",*,213050,-0.0314,,39,-0.1333,,30.5,-0.2738,,16,-0.5556,-0.5,0,-1,-1,8,1,-0.6,8,0,,108.2169463,0.015,0.0892,1913.5,-0.0277,0.0428,225615,0.0082,0.1519,47,-0.1132,-0.4778,0.2051,0.0274,0.2051
202009,68434,"seward, ne",*,303122,0.0916,0.5456,14,-0.125,,58,0.2889,-0.3295,4,-0.5,0,0,,,4,,0,18,-0.1818,,143.3224501,0.1036,0.3471,2476,0.1718,0.2155,313059,0.061,0.2602,32,-0.1579,1,1.2857,-0.0893,1.2857
202009,48322,"west bloomfield, mi",*,409950,-0.107,0.2057,104,0.1818,,28.5,-0.2083,-0.2692,76,0.4615,-0.2692,4,,,36,0.8,-0.3571,18,0.2,17,152.7078506,-0.0444,0.0983,2466,0.0028,-0.0515,492124,-0.0409,0.1119,122,0.1845,-0.2651,0.1731,0.0026,0.167
202009,93307,"bakersfield, ca",*,215050,0.1621,,45,-0.1346,,42,-0.1923,,32,0,-0.4286,0,,-1,8,0,-0.75,21,0,0.2353,151.4071637,0.0261,0.1648,1296,-0.0144,0.0862,306152,0.161,0.4507,66,-0.0959,-0.4634,0.4667,0.0628,0.3063
202009,75604,"longview, tx",*,294750,0.072,,53,-0.2429,,74,0.1385,,16,-0.2,-0.5556,0,,,8,-0.75,-0.6,53,0.2326,16.6667,103.1911987,-0.0044,0.0691,2739,0.0126,0.2054,351289,0.0526,0.1961,106,-0.0619,-0.209,1,0.3857,0.9771
202009,17102,"harrisburg, pa",,134950,-0.0357,0.0601,14,-0.2222,-0.44,46.5,0.4531,-0.1226,4,-0.75,-0.6667,0,,,0,-1,-1,1,-0.5,,80.83087907,-0.0564,0.0085,1710,0.0634,-0.0057,139226,0.0256,0.0992,15,-0.25,-0.4,0.0714,-0.0397,0.0714
202009,80120,"littleton, co",,557500,-0.0471,0.0751,35,0.0938,-0.5205,22,0,-0.2414,36,-0.1818,-0.4375,0,,,16,-0.2,-0.6667,49,-0.0392,0.0426,215.7204851,0.061,-0.0202,2660,-0.0148,0.2197,663082,0.0258,0.1641,84,0.012,-0.3,1.4,-0.1938,0.7562
202009,21015,"bel air, md",*,542597.5,0.0474,,51,0.0408,,22.5,-0.2241,,36,-0.3571,-0.1818,12,,,12,-0.25,-0.75,10,-0.2857,0.1111,161.3667725,0.0157,0.0571,3216,0.0734,0.4047,519284,0.0469,0.1889,61,-0.0317,-0.5,0.1961,-0.0896,0.1164
